,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
820380,2021_05_16 00_30_16,37.4323,122.506
820440,2021_05_16 00_31_16,37.3855,121.3148
820500,2021_05_16 00_32_16,37.3855,121.3148
820560,2021_05_16 00_33_16,37.3855,121.3148
820620,2021_05_16 00_34_16,37.3855,121.3148
820680,2021_05_16 00_35_16,37.351,121.264
820740,2021_05_16 00_36_16,37.3855,121.3148
820860,2021_05_16 00_38_16,37.3855,121.3148
820980,2021_05_16 00_40_19,37.3855,121.3148
821040,2021_05_16 00_41_19,37.351,121.264
821100,2021_05_16 00_42_19,37.3855,121.3148
821220,2021_05_16 00_44_19,37.359,121.269
821280,2021_05_16 00_45_19,37.3855,121.3148
821400,2021_05_16 00_47_19,37.351,121.264
821460,2021_05_16 00_48_19,37.3855,121.3148
821640,2021_05_16 00_51_19,37.3855,121.3148
821760,2021_05_16 00_53_19,37.359,121.269
821820,2021_05_16 00_54_19,37.3855,121.3148
821940,2021_05_16 00_56_19,37.3855,121.3148
822000,2021_05_16 00_57_19,37.3855,121.3148
822060,2021_05_16 00_58_19,37.3855,121.3148
822120,2021_05_16 00_59_19,37.3855,121.3148
822180,2021_05_16 01_00_19,37.3855,121.3148
822240,2021_05_16 01_01_19,37.3855,121.3148
822300,2021_05_16 01_02_19,37.3855,121.3148
822360,2021_05_16 01_03_19,37.3855,121.3148
822420,2021_05_16 01_04_19,37.3855,121.3148
822480,2021_05_16 01_05_19,37.3855,121.3148
822540,2021_05_16 01_06_19,37.3855,121.3148
822600,2021_05_16 01_07_19,37.3855,121.3148
822660,2021_05_16 01_08_19,37.3855,121.3148
822720,2021_05_16 01_09_19,37.351,121.264
822780,2021_05_16 01_10_19,37.3855,121.3148
822840,2021_05_16 01_11_19,37.3855,121.3148
822900,2021_05_16 01_12_19,37.351,121.264
822960,2021_05_16 01_13_19,37.3855,121.3148
823020,2021_05_16 01_14_19,37.3855,121.3148
823080,2021_05_16 01_15_19,37.351,121.264
823140,2021_05_16 01_16_19,37.3855,121.3148
823200,2021_05_16 01_17_19,37.3855,121.3148
823260,2021_05_16 01_18_19,37.351,121.264
823320,2021_05_16 01_19_19,37.3855,121.3148
823380,2021_05_16 01_20_19,37.3855,121.3148
823440,2021_05_16 01_21_19,37.3855,121.3148
823500,2021_05_16 01_22_19,37.3855,121.3148
823560,2021_05_16 01_23_19,37.3855,121.3148
823620,2021_05_16 01_24_19,37.3855,121.3148
823680,2021_05_16 01_25_19,37.3855,121.3148
823800,2021_05_16 01_27_19,37.3855,121.3148
823860,2021_05_16 01_28_19,37.3855,121.3148
823920,2021_05_16 01_29_19,37.3855,121.3148
823980,2021_05_16 01_30_19,37.3855,121.3148
824040,2021_05_16 01_31_19,37.351,121.264
824100,2021_05_16 01_32_19,37.3855,121.3148
824160,2021_05_16 01_33_48,37.3855,121.3148
824220,2021_05_16 01_34_48,37.351,121.264
824280,2021_05_16 01_35_48,37.351,121.264
824340,2021_05_16 01_36_48,37.351,121.264
824460,2021_05_16 01_38_48,37.351,121.264
824520,2021_05_16 01_39_48,37.351,121.264
824580,2021_05_16 01_40_48,37.351,121.264
824640,2021_05_16 01_41_48,37.351,121.264
824700,2021_05_16 01_42_48,37.351,121.264
824820,2021_05_16 01_44_49,37.351,121.264
824880,2021_05_16 01_45_49,37.3483,121.238
825000,2021_05_16 01_47_49,37.351,121.264
825060,2021_05_16 01_48_49,37.351,121.264
825120,2021_05_16 01_49_49,37.351,121.264
825180,2021_05_16 01_50_49,37.351,121.264
825240,2021_05_16 01_51_49,37.351,121.264
825300,2021_05_16 01_52_49,37.351,121.264
825360,2021_05_16 01_53_49,37.351,121.264
825420,2021_05_16 01_54_49,37.351,121.264
825480,2021_05_16 01_55_49,37.351,121.264
825540,2021_05_16 01_56_49,37.351,121.264
825600,2021_05_16 01_57_49,37.351,121.264
825660,2021_05_16 01_58_49,37.351,121.264
825720,2021_05_16 01_59_49,37.351,121.264
825780,2021_05_16 02_00_49,37.351,121.264
825840,2021_05_16 02_01_49,37.3468,121.251
825900,2021_05_16 02_02_49,37.351,121.264
825960,2021_05_16 02_03_49,37.351,121.264
826020,2021_05_16 02_04_49,37.351,121.264
826080,2021_05_16 02_05_49,37.351,121.264
826140,2021_05_16 02_06_49,37.351,121.264
826200,2021_05_16 02_07_49,37.3468,121.251
826260,2021_05_16 02_08_49,37.351,121.264
826320,2021_05_16 02_09_49,37.351,121.264
826380,2021_05_16 02_10_49,37.3468,121.251
826440,2021_05_16 02_11_49,37.3468,121.251
826500,2021_05_16 02_13_18,37.3468,121.251
826560,2021_05_16 02_14_47,37.3468,121.251
826620,2021_05_16 02_15_47,37.3468,121.251
826680,2021_05_16 02_16_47,37.3468,121.251
826740,2021_05_16 02_17_47,37.3468,121.251
826860,2021_05_16 02_19_47,37.3468,121.251
826920,2021_05_16 02_20_47,37.3464,121.228
826980,2021_05_16 02_22_17,37.3468,121.251
827100,2021_05_16 02_24_46,37.3468,121.251
827160,2021_05_16 02_25_46,37.3468,121.251
827220,2021_05_16 02_26_46,37.3483,121.238
827280,2021_05_16 02_28_15,37.3464,121.228
827340,2021_05_16 02_29_15,37.3483,121.238
827400,2021_05_16 02_30_44,37.3483,121.238
827460,2021_05_16 02_32_13,37.3483,121.238
827520,2021_05_16 02_33_13,37.3483,121.238
827580,2021_05_16 02_34_42,37.3483,121.238
827640,2021_05_16 02_35_42,37.3483,121.238
827700,2021_05_16 02_36_42,37.3464,121.228
827760,2021_05_16 02_37_42,37.3483,121.238
827880,2021_05_16 02_39_42,37.3483,121.238
827940,2021_05_16 02_40_42,37.3483,121.238
828000,2021_05_16 02_41_42,37.3483,121.238
828060,2021_05_16 02_42_42,37.3483,121.238
828120,2021_05_16 02_43_42,37.3483,121.238
828180,2021_05_16 02_44_42,37.3483,121.238
828300,2021_05_16 02_47_11,37.3483,121.238
828360,2021_05_16 02_48_11,37.3483,121.238
828420,2021_05_16 02_49_11,37.3483,121.238
828480,2021_05_16 02_50_40,37.3483,121.238
828540,2021_05_16 02_51_40,37.3483,121.238
828600,2021_05_16 02_52_40,37.3464,121.228
828660,2021_05_16 02_53_40,37.3483,121.238
828720,2021_05_16 02_55_09,37.3483,121.238
828780,2021_05_16 02_56_09,37.3468,121.251
828840,2021_05_16 02_57_09,37.3464,121.228
828960,2021_05_16 02_59_09,37.3468,121.251
829020,2021_05_16 03_00_09,37.3464,121.228
829140,2021_05_16 03_02_09,37.3464,121.228
829200,2021_05_16 03_03_09,37.3464,121.228
829260,2021_05_16 03_04_09,37.3464,121.228
829320,2021_05_16 03_05_09,37.3464,121.228
829380,2021_05_16 03_06_09,37.3464,121.228
829440,2021_05_16 03_07_09,37.3464,121.228
829500,2021_05_16 03_08_09,37.3464,121.228
829560,2021_05_16 03_09_09,37.3464,121.228
829620,2021_05_16 03_10_09,37.3464,121.228
829680,2021_05_16 03_11_09,37.3464,121.228
829740,2021_05_16 03_12_09,37.3464,121.228
829800,2021_05_16 03_13_09,37.3464,121.228
829860,2021_05_16 03_14_38,37.3468,121.251
829920,2021_05_16 03_15_38,37.3464,121.228
830040,2021_05_16 03_17_38,37.3468,121.251
830100,2021_05_16 03_19_07,37.3464,121.228
830160,2021_05_16 03_20_07,37.3464,121.228
830220,2021_05_16 03_21_36,37.3464,121.228
830280,2021_05_16 03_22_36,37.3464,121.228
830340,2021_05_16 03_24_05,37.3464,121.228
830460,2021_05_16 03_26_05,37.3464,121.228
830520,2021_05_16 03_27_05,37.3464,121.228
830580,2021_05_16 03_28_05,37.3464,121.228
830640,2021_05_16 03_29_05,37.3464,121.228
830700,2021_05_16 03_30_05,37.3464,121.228
830760,2021_05_16 03_31_05,37.3464,121.228
830820,2021_05_16 03_32_05,37.3464,121.228
830880,2021_05_16 03_33_05,37.3464,121.228
830940,2021_05_16 03_34_05,37.3464,121.228
831000,2021_05_16 03_35_05,37.3464,121.228
831060,2021_05_16 03_36_05,37.3464,121.228
831120,2021_05_16 03_37_05,37.3464,121.228
831180,2021_05_16 03_38_05,37.3464,121.228
831240,2021_05_16 03_39_05,37.3464,121.228
831300,2021_05_16 03_40_34,37.3464,121.228
831360,2021_05_16 03_41_34,37.3464,121.228
831420,2021_05_16 03_42_34,37.3464,121.228
831600,2021_05_16 03_45_37,37.3464,121.228
831660,2021_05_16 03_46_37,37.3464,121.228
831720,2021_05_16 03_47_37,37.3464,121.228
831780,2021_05_16 03_48_37,37.3464,121.228
831900,2021_05_16 03_50_37,37.3468,121.251
831960,2021_05_16 03_51_37,37.3464,121.228
832020,2021_05_16 03_52_37,37.3464,121.228
832080,2021_05_16 03_53_37,37.3464,121.228
832140,2021_05_16 03_55_06,37.3464,121.228
832200,2021_05_16 03_56_06,37.3464,121.228
832260,2021_05_16 03_57_06,37.3464,121.228
832380,2021_05_16 03_59_06,37.3468,121.251
832440,2021_05_16 04_00_06,37.3464,121.228
832560,2021_05_16 04_02_06,37.3464,121.228
832620,2021_05_16 04_03_06,37.3464,121.228
832680,2021_05_16 04_04_35,37.3464,121.228
832740,2021_05_16 04_05_35,37.3464,121.228
832800,2021_05_16 04_06_35,37.3464,121.228
832860,2021_05_16 04_07_35,37.3464,121.228
832920,2021_05_16 04_08_35,37.3464,121.228
832980,2021_05_16 04_09_35,37.3464,121.228
833040,2021_05_16 04_10_35,37.3464,121.228
833100,2021_05_16 04_11_35,37.3464,121.228
833160,2021_05_16 04_12_35,37.3464,121.228
833220,2021_05_16 04_13_35,37.3468,121.251
833280,2021_05_16 04_14_35,37.3464,121.228
833460,2021_05_16 04_17_35,37.3464,121.228
833520,2021_05_16 04_18_35,37.3464,121.228
833580,2021_05_16 04_19_35,37.3464,121.228
833640,2021_05_16 04_20_35,37.3464,121.228
833700,2021_05_16 04_21_35,37.3464,121.228
833760,2021_05_16 04_22_35,37.3464,121.228
833820,2021_05_16 04_23_35,37.3464,121.228
833880,2021_05_16 04_25_04,37.3468,121.251
833940,2021_05_16 04_26_33,37.3464,121.228
834000,2021_05_16 04_27_33,37.3464,121.228
834060,2021_05_16 04_28_33,37.3464,121.228
834120,2021_05_16 04_29_33,37.3464,121.228
834180,2021_05_16 04_30_33,37.3464,121.228
834240,2021_05_16 04_31_33,37.3464,121.228
834300,2021_05_16 04_32_33,37.3464,121.228
834360,2021_05_16 04_33_33,37.3464,121.228
834420,2021_05_16 04_34_33,37.3464,121.228
834480,2021_05_16 04_35_33,37.3464,121.228
834540,2021_05_16 04_36_33,37.3468,121.251
834600,2021_05_16 04_37_33,37.3464,121.228
834660,2021_05_16 04_38_33,37.3464,121.228
834720,2021_05_16 04_39_33,37.3464,121.228
834780,2021_05_16 04_40_33,37.3464,121.228
834840,2021_05_16 04_41_33,37.3464,121.228
834900,2021_05_16 04_42_33,37.3464,121.228
834960,2021_05_16 04_43_33,37.3464,121.228
835020,2021_05_16 04_44_33,37.3464,121.228
835080,2021_05_16 04_45_33,37.3464,121.228
835140,2021_05_16 04_46_33,37.3464,121.228
835200,2021_05_16 04_47_33,37.3464,121.228
835320,2021_05_16 04_49_33,37.3468,121.251
835380,2021_05_16 04_50_33,37.3464,121.228
835440,2021_05_16 04_51_33,37.3464,121.228
835500,2021_05_16 04_52_33,37.3464,121.228
835560,2021_05_16 04_53_33,37.3464,121.228
835620,2021_05_16 04_54_33,37.3464,121.228
835680,2021_05_16 04_55_33,37.3464,121.228
835740,2021_05_16 04_56_33,37.3464,121.228
835800,2021_05_16 04_57_33,37.3464,121.228
835860,2021_05_16 04_58_33,37.3464,121.228
835920,2021_05_16 05_00_02,37.3464,121.228
835980,2021_05_16 05_01_02,37.3464,121.228
836040,2021_05_16 05_02_31,37.3468,121.251
836100,2021_05_16 05_03_31,37.3464,121.228
836220,2021_05_16 05_05_31,37.3468,121.251
836280,2021_05_16 05_06_31,37.3464,121.228
836340,2021_05_16 05_07_31,37.3464,121.228
836400,2021_05_16 05_08_31,37.3468,121.251
836460,2021_05_16 05_09_31,37.3464,121.228
836520,2021_05_16 05_11_00,37.3464,121.228
836580,2021_05_16 05_12_00,37.3464,121.228
836640,2021_05_16 05_13_00,37.3464,121.228
836700,2021_05_16 05_14_00,37.3464,121.228
836760,2021_05_16 05_15_29,37.3468,121.251
836820,2021_05_16 05_16_29,37.3464,121.228
836880,2021_05_16 05_17_29,37.3464,121.228
836940,2021_05_16 05_18_29,37.3464,121.228
837000,2021_05_16 05_19_29,37.3464,121.228
837060,2021_05_16 05_20_58,37.3464,121.228
837120,2021_05_16 05_21_58,37.3464,121.228
837240,2021_05_16 05_23_58,37.3468,121.251
837300,2021_05_16 05_24_58,37.3468,121.251
837360,2021_05_16 05_25_58,37.3464,121.228
837420,2021_05_16 05_26_58,37.3464,121.228
837480,2021_05_16 05_27_58,37.3464,121.228
837540,2021_05_16 05_28_58,37.3464,121.228
837600,2021_05_16 05_29_58,37.3464,121.228
837660,2021_05_16 05_30_58,37.3464,121.228
837720,2021_05_16 05_31_58,37.3464,121.228
837780,2021_05_16 05_32_58,37.3464,121.228
837840,2021_05_16 05_33_58,37.3464,121.228
837900,2021_05_16 05_34_58,37.3464,121.228
837960,2021_05_16 05_35_58,37.3464,121.228
838020,2021_05_16 05_36_58,37.3464,121.228
838080,2021_05_16 05_37_58,37.3464,121.228
838140,2021_05_16 05_38_58,37.3464,121.228
838200,2021_05_16 05_39_58,37.3468,121.251
838260,2021_05_16 05_40_58,37.3464,121.228
838320,2021_05_16 05_41_58,37.3464,121.228
838380,2021_05_16 05_42_58,37.3464,121.228
838440,2021_05_16 05_43_58,37.3464,121.228
838500,2021_05_16 05_44_58,37.3464,121.228
838560,2021_05_16 05_45_58,37.3464,121.228
838620,2021_05_16 05_46_58,37.3464,121.228
838680,2021_05_16 05_47_58,37.3464,121.228
838740,2021_05_16 05_48_58,37.3464,121.228
838800,2021_05_16 05_49_58,37.3464,121.228
838860,2021_05_16 05_50_58,37.3464,121.228
838920,2021_05_16 05_51_58,37.3464,121.228
838980,2021_05_16 05_52_58,37.3464,121.228
839040,2021_05_16 05_53_58,37.3464,121.228
839100,2021_05_16 05_54_58,37.3464,121.228
839160,2021_05_16 05_55_58,37.3468,121.251
839220,2021_05_16 05_56_58,37.3464,121.228
839280,2021_05_16 05_57_58,37.3464,121.228
839340,2021_05_16 05_58_58,37.3464,121.228
839400,2021_05_16 05_59_58,37.3464,121.228
839460,2021_05_16 06_00_58,37.3464,121.228
839520,2021_05_16 06_01_58,37.3464,121.228
839580,2021_05_16 06_02_58,37.3464,121.228
839640,2021_05_16 06_03_58,37.3464,121.228
839760,2021_05_16 06_05_58,37.3468,121.251
839820,2021_05_16 06_06_58,37.3464,121.228
839880,2021_05_16 06_07_58,37.3464,121.228
839940,2021_05_16 06_08_58,37.3468,121.251
840000,2021_05_16 06_09_58,37.3464,121.228
840060,2021_05_16 06_10_58,37.3464,121.228
840120,2021_05_16 06_11_58,37.3464,121.228
840180,2021_05_16 06_12_58,37.3464,121.228
840240,2021_05_16 06_14_27,37.3464,121.228
840300,2021_05_16 06_15_27,37.3464,121.228
840360,2021_05_16 06_16_27,37.3464,121.228
840420,2021_05_16 06_17_27,37.3464,121.228
840480,2021_05_16 06_18_27,37.3464,121.228
840600,2021_05_16 06_20_27,37.3464,121.228
840660,2021_05_16 06_21_56,37.3468,121.251
840720,2021_05_16 06_22_56,37.3464,121.228
840840,2021_05_16 06_24_56,37.3468,121.251
840900,2021_05_16 06_25_56,37.3464,121.228
840960,2021_05_16 06_26_56,37.3464,121.228
841020,2021_05_16 06_27_56,37.3464,121.228
841080,2021_05_16 06_28_56,37.3464,121.228
841140,2021_05_16 06_29_56,37.3464,121.228
841200,2021_05_16 06_30_56,37.3464,121.228
841260,2021_05_16 06_32_25,37.3464,121.228
841320,2021_05_16 06_33_25,37.3464,121.228
841380,2021_05_16 06_34_25,37.3464,121.228
841440,2021_05_16 06_35_25,37.3464,121.228
841500,2021_05_16 06_36_25,37.3468,121.251
841560,2021_05_16 06_37_25,37.3464,121.228
841620,2021_05_16 06_38_25,37.3464,121.228
841680,2021_05_16 06_39_25,37.3464,121.228
841740,2021_05_16 06_40_25,37.3468,121.251
841800,2021_05_16 06_41_25,37.3464,121.228
841860,2021_05_16 06_42_25,37.3464,121.228
841920,2021_05_16 06_43_25,37.3464,121.228
841980,2021_05_16 06_44_25,37.3464,121.228
842040,2021_05_16 06_45_25,37.3464,121.228
842100,2021_05_16 06_46_25,37.3464,121.228
842160,2021_05_16 06_47_25,37.3464,121.228
842220,2021_05_16 06_48_25,37.3464,121.228
842280,2021_05_16 06_49_25,37.3464,121.228
842340,2021_05_16 06_50_25,37.3464,121.228
842400,2021_05_16 06_51_25,37.3464,121.228
842460,2021_05_16 06_52_25,37.3464,121.228
842520,2021_05_16 06_53_25,37.3464,121.228
842580,2021_05_16 06_54_54,37.3468,121.251
842640,2021_05_16 06_55_54,37.3464,121.228
842700,2021_05_16 06_56_54,37.3464,121.228
842760,2021_05_16 06_57_54,37.3468,121.251
842820,2021_05_16 06_58_54,37.3464,121.228
842880,2021_05_16 06_59_54,37.3464,121.228
842940,2021_05_16 07_00_54,37.3464,121.228
843000,2021_05_16 07_01_54,37.3464,121.228
843060,2021_05_16 07_02_54,37.3464,121.228
843120,2021_05_16 07_04_23,37.3464,121.228
843180,2021_05_16 07_05_23,37.3464,121.228
843240,2021_05_16 07_06_23,37.3464,121.228
843300,2021_05_16 07_07_23,37.3464,121.228
843420,2021_05_16 07_09_23,37.3468,121.251
843480,2021_05_16 07_10_23,37.3464,121.228
843540,2021_05_16 07_11_23,37.3464,121.228
843600,2021_05_16 07_12_23,37.3464,121.228
843660,2021_05_16 07_13_23,37.3464,121.228
843720,2021_05_16 07_14_23,37.3464,121.228
843840,2021_05_16 07_16_23,37.3468,121.251
843900,2021_05_16 07_17_23,37.3464,121.228
843960,2021_05_16 07_18_23,37.3464,121.228
844020,2021_05_16 07_19_52,37.3464,121.228
844080,2021_05_16 07_20_52,37.3464,121.228
844140,2021_05_16 07_21_52,37.3464,121.228
844260,2021_05_16 07_23_52,37.3468,121.251
844320,2021_05_16 07_24_52,37.3464,121.228
844380,2021_05_16 07_25_52,37.3464,121.228
844440,2021_05_16 07_26_52,37.3464,121.228
844500,2021_05_16 07_27_52,37.3464,121.228
844560,2021_05_16 07_28_52,37.3464,121.228
844620,2021_05_16 07_29_52,37.3464,121.228
844740,2021_05_16 07_32_21,37.3468,121.251
844800,2021_05_16 07_33_21,37.3464,121.228
844860,2021_05_16 07_34_21,37.3464,121.228
844920,2021_05_16 07_35_21,37.3468,121.251
844980,2021_05_16 07_36_21,37.3464,121.228
845040,2021_05_16 07_37_21,37.3464,121.228
845100,2021_05_16 07_38_21,37.3464,121.228
845160,2021_05_16 07_39_21,37.3464,121.228
845220,2021_05_16 07_40_21,37.3464,121.228
845280,2021_05_16 07_41_21,37.3464,121.228
845340,2021_05_16 07_42_21,37.3464,121.228
845400,2021_05_16 07_43_49,37.3464,121.228
845460,2021_05_16 07_44_49,37.3464,121.228
845520,2021_05_16 07_45_49,37.3464,121.228
845580,2021_05_16 07_46_49,37.3464,121.228
845640,2021_05_16 07_47_49,37.3464,121.228
845700,2021_05_16 07_48_49,37.3464,121.228
845820,2021_05_16 07_50_49,37.3468,121.251
845880,2021_05_16 07_51_49,37.3464,121.228
846000,2021_05_16 07_53_49,37.3468,121.251
846060,2021_05_16 07_54_49,37.3464,121.228
846120,2021_05_16 07_55_49,37.3464,121.228
846180,2021_05_16 07_57_18,37.3464,121.228
846240,2021_05_16 07_58_18,37.3468,121.251
846360,2021_05_16 08_00_22,37.3464,121.228
846420,2021_05_16 08_01_24,37.3464,121.228
846480,2021_05_16 08_02_24,37.3464,121.228
846540,2021_05_16 08_03_24,37.3464,121.228
846600,2021_05_16 08_04_24,37.3464,121.228
846660,2021_05_16 08_05_24,37.3464,121.228
846720,2021_05_16 08_06_24,37.3464,121.228
846780,2021_05_16 08_07_24,37.3468,121.251
846840,2021_05_16 08_08_24,37.3464,121.228
846960,2021_05_16 08_10_24,37.3468,121.251
847020,2021_05_16 08_11_24,37.3464,121.228
847080,2021_05_16 08_12_24,37.3464,121.228
847140,2021_05_16 08_13_24,37.3464,121.228
847200,2021_05_16 08_14_24,37.3464,121.228
847260,2021_05_16 08_15_24,37.3464,121.228
847320,2021_05_16 08_16_24,37.3464,121.228
847380,2021_05_16 08_17_24,37.3464,121.228
847440,2021_05_16 08_18_24,37.3464,121.228
847500,2021_05_16 08_19_24,37.3464,121.228
847620,2021_05_16 08_21_53,37.3468,121.251
847680,2021_05_16 08_22_53,37.3464,121.228
847740,2021_05_16 08_23_53,37.3464,121.228
847800,2021_05_16 08_24_53,37.3464,121.228
847860,2021_05_16 08_25_53,37.3464,121.228
847920,2021_05_16 08_26_53,37.3464,121.228
847980,2021_05_16 08_27_53,37.3464,121.228
848040,2021_05_16 08_28_53,37.3464,121.228
848100,2021_05_16 08_29_53,37.3464,121.228
848160,2021_05_16 08_30_53,37.3464,121.228
848220,2021_05_16 08_31_53,37.3468,121.251
848280,2021_05_16 08_32_53,37.3464,121.228
848340,2021_05_16 08_33_53,37.3464,121.228
848400,2021_05_16 08_34_53,37.3464,121.228
848460,2021_05_16 08_35_56,37.3464,121.228
848580,2021_05_16 08_37_56,37.3468,121.251
848640,2021_05_16 08_38_56,37.3464,121.228
848700,2021_05_16 08_39_56,37.3464,121.228
848760,2021_05_16 08_40_56,37.3464,121.228
848820,2021_05_16 08_41_56,37.3464,121.228
848880,2021_05_16 08_42_56,37.3464,121.228
849000,2021_05_16 08_44_56,37.3464,121.228
849060,2021_05_16 08_45_56,37.3464,121.228
849120,2021_05_16 08_46_56,37.3464,121.228
849180,2021_05_16 08_47_56,37.3464,121.228
849240,2021_05_16 08_48_56,37.3464,121.228
849300,2021_05_16 08_50_00,37.3464,121.228
849360,2021_05_16 08_51_00,37.3468,121.251
849420,2021_05_16 08_52_00,37.3464,121.228
849540,2021_05_16 08_54_00,37.3468,121.251
849600,2021_05_16 08_55_00,37.3464,121.228
849660,2021_05_16 08_56_00,37.3464,121.228
849720,2021_05_16 08_57_00,37.3464,121.228
849780,2021_05_16 08_58_00,37.3464,121.228
849840,2021_05_16 08_59_00,37.3464,121.228
849900,2021_05_16 09_00_00,37.3464,121.228
849960,2021_05_16 09_01_00,37.3464,121.228
850020,2021_05_16 09_02_00,37.3464,121.228
850080,2021_05_16 09_03_00,37.3464,121.228
850140,2021_05_16 09_04_00,37.3464,121.228
850200,2021_05_16 09_05_04,37.3464,121.228
850260,2021_05_16 09_06_04,37.3468,121.251
850320,2021_05_16 09_07_04,37.3464,121.228
850380,2021_05_16 09_08_04,37.3464,121.228
850440,2021_05_16 09_09_04,37.3464,121.228
850500,2021_05_16 09_10_04,37.3464,121.228
850560,2021_05_16 09_11_04,37.3464,121.228
850620,2021_05_16 09_12_04,37.3464,121.228
850680,2021_05_16 09_13_04,37.3464,121.228
850740,2021_05_16 09_14_04,37.3464,121.228
850800,2021_05_16 09_15_04,37.3464,121.228
850860,2021_05_16 09_16_04,37.3468,121.251
850920,2021_05_16 09_17_04,37.3464,121.228
851040,2021_05_16 09_19_04,37.3468,121.251
851100,2021_05_16 09_20_04,37.3464,121.228
851160,2021_05_16 09_21_04,37.3464,121.228
851220,2021_05_16 09_22_04,37.3464,121.228
851280,2021_05_16 09_23_04,37.3464,121.228
851340,2021_05_16 09_24_04,37.3464,121.228
851460,2021_05_16 09_26_04,37.3468,121.251
851520,2021_05_16 09_27_04,37.3464,121.228
851580,2021_05_16 09_28_04,37.3464,121.228
851640,2021_05_16 09_29_04,37.3464,121.228
851700,2021_05_16 09_30_04,37.3468,121.251
851760,2021_05_16 09_31_04,37.3464,121.228
851820,2021_05_16 09_32_04,37.3464,121.228
851940,2021_05_16 09_34_04,37.3464,121.228
852000,2021_05_16 09_35_04,37.3464,121.228
852060,2021_05_16 09_36_04,37.3468,121.251
852120,2021_05_16 09_37_04,37.3464,121.228
852180,2021_05_16 09_38_04,37.3464,121.228
852300,2021_05_16 09_40_04,37.3464,121.228
852360,2021_05_16 09_41_33,37.3464,121.228
852420,2021_05_16 09_42_33,37.3464,121.228
852480,2021_05_16 09_44_02,37.3464,121.228
852540,2021_05_16 09_45_02,37.3464,121.228
852660,2021_05_16 09_47_31,37.3468,121.251
852720,2021_05_16 09_48_31,37.3464,121.228
852840,2021_05_16 09_50_31,37.3468,121.251
852900,2021_05_16 09_51_31,37.3464,121.228
852960,2021_05_16 09_52_31,37.3464,121.228
853020,2021_05_16 09_53_31,37.3464,121.228
853080,2021_05_16 09_54_31,37.3464,121.228
853140,2021_05_16 09_55_31,37.3464,121.228
853200,2021_05_16 09_56_31,37.3464,121.228
853260,2021_05_16 09_57_31,37.3464,121.228
853440,2021_05_16 10_00_31,37.3464,121.228
853500,2021_05_16 10_01_31,37.3464,121.228
853620,2021_05_16 10_04_00,37.3464,121.228
853680,2021_05_16 10_05_00,37.3464,121.228
853740,2021_05_16 10_06_00,37.3464,121.228
853800,2021_05_16 10_07_29,37.3464,121.228
853860,2021_05_16 10_08_29,37.3464,121.228
853920,2021_05_16 10_09_58,37.3464,121.228
853980,2021_05_16 10_11_57,37.3464,121.228
854040,2021_05_16 10_12_57,37.3464,121.228
854100,2021_05_16 10_13_57,37.3464,121.228
854160,2021_05_16 10_14_57,37.3464,121.228
854220,2021_05_16 10_15_57,37.3464,121.228
854280,2021_05_16 10_16_57,37.3464,121.228
854340,2021_05_16 10_18_26,37.3464,121.228
854400,2021_05_16 10_19_26,37.3464,121.228
854460,2021_05_16 10_20_26,37.3464,121.228
854520,2021_05_16 10_21_26,37.3464,121.228
854580,2021_05_16 10_22_26,37.3464,121.228
854640,2021_05_16 10_24_25,37.3464,121.228
854700,2021_05_16 10_25_25,37.3464,121.228
854760,2021_05_16 10_26_25,37.3464,121.228
854820,2021_05_16 10_27_25,37.3464,121.228
854880,2021_05_16 10_28_25,37.3464,121.228
854940,2021_05_16 10_29_25,37.3464,121.228
855000,2021_05_16 10_30_25,37.3468,121.251
855060,2021_05_16 10_31_25,37.3464,121.228
855120,2021_05_16 10_32_54,37.3464,121.228
855180,2021_05_16 10_33_54,37.3464,121.228
855240,2021_05_16 10_34_54,37.3464,121.228
855300,2021_05_16 10_35_54,37.3464,121.228
855360,2021_05_16 10_36_54,37.3464,121.228
855420,2021_05_16 10_37_54,37.3464,121.228
855480,2021_05_16 10_38_54,37.3464,121.228
855540,2021_05_16 10_39_54,37.3464,121.228
855600,2021_05_16 10_40_54,37.3464,121.228
855660,2021_05_16 10_41_54,37.3464,121.228
855720,2021_05_16 10_42_54,37.3464,121.228
855780,2021_05_16 10_43_54,37.3464,121.228
855840,2021_05_16 10_44_54,37.3468,121.251
855900,2021_05_16 10_45_54,37.3464,121.228
855960,2021_05_16 10_46_54,37.3464,121.228
856020,2021_05_16 10_48_23,37.3464,121.228
856080,2021_05_16 10_49_23,37.3464,121.228
856140,2021_05_16 10_50_52,37.3464,121.228
856200,2021_05_16 10_51_52,37.3464,121.228
856260,2021_05_16 10_52_52,37.3464,121.228
856320,2021_05_16 10_53_52,37.3464,121.228
856380,2021_05_16 10_54_52,37.3464,121.228
856440,2021_05_16 10_55_52,37.3464,121.228
856500,2021_05_16 10_56_52,37.3464,121.228
856560,2021_05_16 10_57_52,37.3464,121.228
856620,2021_05_16 10_58_52,37.3464,121.228
856680,2021_05_16 10_59_52,37.3464,121.228
856740,2021_05_16 11_00_52,37.3464,121.228
856800,2021_05_16 11_01_52,37.3464,121.228
856860,2021_05_16 11_03_21,37.3464,121.228
856920,2021_05_16 11_04_21,37.3468,121.251
856980,2021_05_16 11_05_21,37.3464,121.228
857040,2021_05_16 11_06_21,37.3464,121.228
